,name,track_id,artists,album_name,date_added,images
343,Spanish Moss,1z1io5H0gfutwUNILCDshn,['Of The Trees'],Tanglewood,2019-12-15T18:32:59Z,"['https://i.scdn.co/image/ab67616d0000b2733814b03b0576f0253a203f77', 'https://i.scdn.co/image/ab67616d00001e023814b03b0576f0253a203f77', 'https://i.scdn.co/image/ab67616d000048513814b03b0576f0253a203f77']"
344,Vava Voom,0efvQZStXyNSysiVw5Cl1V,"['Bassnectar', 'Lupe Fiasco']",Vava Voom,2020-01-02T20:29:59Z,"['https://i.scdn.co/image/ab67616d0000b2731e108b709418e18e97580d2d', 'https://i.scdn.co/image/ab67616d00001e021e108b709418e18e97580d2d', 'https://i.scdn.co/image/ab67616d000048511e108b709418e18e97580d2d']"
345,Cadillac,1cexVs6lRgNpqHgugh7AUY,['Ivy Lab'],Death Don't Always Taste Good,2020-01-03T18:53:29Z,"['https://i.scdn.co/image/ab67616d0000b273a8beab965b3c51032b31c05e', 'https://i.scdn.co/image/ab67616d00001e02a8beab965b3c51032b31c05e', 'https://i.scdn.co/image/ab67616d00004851a8beab965b3c51032b31c05e']"
346,Timestretch,69a3Qe4ENBg9FrRDlz9tsx,['Bassnectar'],Timestretch,2020-01-10T16:45:13Z,"['https://i.scdn.co/image/ab67616d0000b27391856e9c06cb9791be5cf73e', 'https://i.scdn.co/image/ab67616d00001e0291856e9c06cb9791be5cf73e', 'https://i.scdn.co/image/ab67616d0000485191856e9c06cb9791be5cf73e']"
347,UNIVERSAL WUB,2ABKhABz7Kk33riMql5bT1,"['LSDREAM', 'Shlump']",UNIVERSAL WUB,2020-01-18T00:37:16Z,"['https://i.scdn.co/image/ab67616d0000b2730c520510cdf03721b79de823', 'https://i.scdn.co/image/ab67616d00001e020c520510cdf03721b79de823', 'https://i.scdn.co/image/ab67616d000048510c520510cdf03721b79de823']"
348,Headband (Flip),2jydC5magOyBo9iWWAhxzM,"['Ganja White Night', 'Subtronics', 'Chee']",Headband (Flip),2020-01-26T21:28:40Z,"['https://i.scdn.co/image/ab67616d0000b273de5ab7e81c64b408e62b7bba', 'https://i.scdn.co/image/ab67616d00001e02de5ab7e81c64b408e62b7bba', 'https://i.scdn.co/image/ab67616d00004851de5ab7e81c64b408e62b7bba']"
349,Flunked,0sSR5bfIQC1znRoEIpiJqy,['Tipper'],Flunked,2020-01-31T18:57:37Z,"['https://i.scdn.co/image/ab67616d0000b2733f04da01290cf95e2a8e2e59', 'https://i.scdn.co/image/ab67616d00001e023f04da01290cf95e2a8e2e59', 'https://i.scdn.co/image/ab67616d000048513f04da01290cf95e2a8e2e59']"
350,Oksana - Ivy Lab Remix,0P9ia6Urq34eD38hHHB9b1,"['Eprom', 'Ivy Lab']",Oksana (Ivy Lab Remix),2020-02-03T20:45:28Z,"['https://i.scdn.co/image/ab67616d0000b273f246526e79499a89b3f7cafc', 'https://i.scdn.co/image/ab67616d00001e02f246526e79499a89b3f7cafc', 'https://i.scdn.co/image/ab67616d00004851f246526e79499a89b3f7cafc']"
351,Heavy Metal Shit (feat. Lafa Taylor),5lrOOdbeuY5rzD03PKDeTh,"['Stylust', 'Neon Steve', 'Lafa Taylor']",HEATROCKS,2020-02-07T19:04:05Z,"['https://i.scdn.co/image/ab67616d0000b273eb36e681ff2aed9f131db98d', 'https://i.scdn.co/image/ab67616d00001e02eb36e681ff2aed9f131db98d', 'https://i.scdn.co/image/ab67616d00004851eb36e681ff2aed9f131db98d']"
352,All My Troubles (feat. Manic Focus & Kevin Donohue),3iObM3p93JXr37x5ztcF1C,"['Late Night Radio', 'Manic Focus', 'Kevin Donohue']",Reflective Tangents,2020-02-28T17:07:41Z,"['https://i.scdn.co/image/ab67616d0000b273abacdd4fc3ad7e2d38b3f558', 'https://i.scdn.co/image/ab67616d00001e02abacdd4fc3ad7e2d38b3f558', 'https://i.scdn.co/image/ab67616d00004851abacdd4fc3ad7e2d38b3f558']"
353,Pearl,2rOLBuKMzfPNhSBkfo50vL,['Manic Focus'],Lost in a Digital World,2020-02-28T17:18:39Z,"['https://i.scdn.co/image/ab67616d0000b27375f9cccb5e1453182eaf6e74', 'https://i.scdn.co/image/ab67616d00001e0275f9cccb5e1453182eaf6e74', 'https://i.scdn.co/image/ab67616d0000485175f9cccb5e1453182eaf6e74']"
354,Jet Lag,7qXg3nuIBWV5txDq6NaEzz,['Ivy Lab'],Death Don't Always Taste Good,2020-02-28T21:57:21Z,"['https://i.scdn.co/image/ab67616d0000b273a8beab965b3c51032b31c05e', 'https://i.scdn.co/image/ab67616d00001e02a8beab965b3c51032b31c05e', 'https://i.scdn.co/image/ab67616d00004851a8beab965b3c51032b31c05e']"
355,Probable Cause,3eRZqknVS8Jhiw9iAuVIYt,"['Bassnectar', 'ill.gates']",Divergent Spectrum,2020-03-27T02:03:52Z,"['https://i.scdn.co/image/ab67616d0000b273bd36a8c75260033c36d03c00', 'https://i.scdn.co/image/ab67616d00001e02bd36a8c75260033c36d03c00', 'https://i.scdn.co/image/ab67616d00004851bd36a8c75260033c36d03c00']"
356,Dew Drops,5gipJT79eqkKOlbfTobEcX,['Goopsteppa'],In Betweens Ep,2020-04-02T00:03:13Z,"['https://i.scdn.co/image/ab67616d0000b2732dee25f4a1dc694ea2994fce', 'https://i.scdn.co/image/ab67616d00001e022dee25f4a1dc694ea2994fce', 'https://i.scdn.co/image/ab67616d000048512dee25f4a1dc694ea2994fce']"
357,Left Field,0tPt2n85ZwyfBQ6arpGfIi,['Pigeon Hole'],Left Field,2020-04-04T18:54:16Z,"['https://i.scdn.co/image/ab67616d0000b2732b3ecb8ca7516273de2e92c9', 'https://i.scdn.co/image/ab67616d00001e022b3ecb8ca7516273de2e92c9', 'https://i.scdn.co/image/ab67616d000048512b3ecb8ca7516273de2e92c9']"
358,Desert Diamond,1rvEIVWaKsOnlgapURWi7g,['Minnesota'],Curio,2020-04-05T17:47:26Z,"['https://i.scdn.co/image/ab67616d0000b273c1032e4437b81a6adade4302', 'https://i.scdn.co/image/ab67616d00001e02c1032e4437b81a6adade4302', 'https://i.scdn.co/image/ab67616d00004851c1032e4437b81a6adade4302']"
359,Ecdysis,1EFPehJv13my9zvLFzGE8Z,['Flume'],Hi This Is Flume (Mixtape),2020-04-08T15:51:20Z,"['https://i.scdn.co/image/ab67616d0000b27359aaefba0f8d74f0054ff1a3', 'https://i.scdn.co/image/ab67616d00001e0259aaefba0f8d74f0054ff1a3', 'https://i.scdn.co/image/ab67616d0000485159aaefba0f8d74f0054ff1a3']"
360,Understand Me Now,7pxXs1BnD8sp0AGg1TBo8j,['Pretty Lights'],Making up a Changing Mind,2020-04-17T17:34:44Z,"['https://i.scdn.co/image/ab67616d0000b273ae40748d8f43f4e5164f4549', 'https://i.scdn.co/image/ab67616d00001e02ae40748d8f43f4e5164f4549', 'https://i.scdn.co/image/ab67616d00004851ae40748d8f43f4e5164f4549']"
361,Interior Crocodile,3D3vgE6WuLsp5FVLm2J7ZL,['Detox Unit'],The Abyss,2020-04-19T02:56:56Z,"['https://i.scdn.co/image/ab67616d0000b273105ffc76b9a694c57fd7c42c', 'https://i.scdn.co/image/ab67616d00001e02105ffc76b9a694c57fd7c42c', 'https://i.scdn.co/image/ab67616d00004851105ffc76b9a694c57fd7c42c']"
362,Save The Earth,7ASNlsRf6CQp2ryqWz5FEF,['tiedye ky'],Save The Earth,2020-04-22T19:11:09Z,"['https://i.scdn.co/image/ab67616d0000b2737a02b49b60806a659ebf2ec2', 'https://i.scdn.co/image/ab67616d00001e027a02b49b60806a659ebf2ec2', 'https://i.scdn.co/image/ab67616d000048517a02b49b60806a659ebf2ec2']"
363,Juanito's Patience,5KGDEtjJzGtKaHp3zW0sMg,['Thriftworks'],Low Speed High Drag,2020-04-24T15:09:07Z,"['https://i.scdn.co/image/ab67616d0000b273bcc307419c0401e3bf808f92', 'https://i.scdn.co/image/ab67616d00001e02bcc307419c0401e3bf808f92', 'https://i.scdn.co/image/ab67616d00004851bcc307419c0401e3bf808f92']"
364,L Boat (feat. B-RiddimZ),3ykVtpuZtBHXsgZ71QrEYY,"['Space Jesus', 'B-RiddimZ']",Close Encounters,2020-04-30T19:17:16Z,"['https://i.scdn.co/image/ab67616d0000b27366e35e96df1962777dc0588d', 'https://i.scdn.co/image/ab67616d00001e0266e35e96df1962777dc0588d', 'https://i.scdn.co/image/ab67616d0000485166e35e96df1962777dc0588d']"
365,Lfo Requiem,0usjKKhbEOXzCDGzjm2kR6,['Ganja White Night'],Mr. Wobble,2020-05-01T19:49:49Z,"['https://i.scdn.co/image/ab67616d0000b2732f94f27cec7a077921aa81be', 'https://i.scdn.co/image/ab67616d00001e022f94f27cec7a077921aa81be', 'https://i.scdn.co/image/ab67616d000048512f94f27cec7a077921aa81be']"
366,Déjà Vu - Eazy Baked Remix,2bUtx2lAtAeIm3yEtnIjBH,"['Caspa', 'Eazy Baked']",Déjà Vu (Eazy Baked Remix),2020-05-06T18:38:36Z,"['https://i.scdn.co/image/ab67616d0000b27392de7f2636d2c98e3fc78ed9', 'https://i.scdn.co/image/ab67616d00001e0292de7f2636d2c98e3fc78ed9', 'https://i.scdn.co/image/ab67616d0000485192de7f2636d2c98e3fc78ed9']"
367,Augmented Reality - Space Jesus Remix,0bVX1Zg6bgh7AHz7yNn8ah,['Illegitimate Children'],PLANiTS,2020-05-08T02:01:16Z,"['https://i.scdn.co/image/ab67616d0000b27308b208d9a7ecb87cb59e5679', 'https://i.scdn.co/image/ab67616d00001e0208b208d9a7ecb87cb59e5679', 'https://i.scdn.co/image/ab67616d0000485108b208d9a7ecb87cb59e5679']"
368,Empathy - Bass Remedy Remix,33Vstt3IPcScQQm2qReWwi,['Bassnectar'],All Colors (Preview),2020-05-08T15:13:11Z,"['https://i.scdn.co/image/ab67616d0000b27307ac1545678b651cf006269b', 'https://i.scdn.co/image/ab67616d00001e0207ac1545678b651cf006269b', 'https://i.scdn.co/image/ab67616d0000485107ac1545678b651cf006269b']"
369,Get to You,27np5aIkLrUQmdfbuNWdpM,"['Saint Sinner', 'Supertask']",Get to You,2020-05-10T19:54:36Z,"['https://i.scdn.co/image/ab67616d0000b27368693b748d698ffbc3b786c7', 'https://i.scdn.co/image/ab67616d00001e0268693b748d698ffbc3b786c7', 'https://i.scdn.co/image/ab67616d0000485168693b748d698ffbc3b786c7']"
370,Kaleidoscope,08uB8cvgq6YZFvMyPYhuin,['Opiuo'],SYZYGY 02,2020-05-15T22:23:10Z,"['https://i.scdn.co/image/ab67616d0000b273ec0e45fc771bf1cc4bf542c0', 'https://i.scdn.co/image/ab67616d00001e02ec0e45fc771bf1cc4bf542c0', 'https://i.scdn.co/image/ab67616d00004851ec0e45fc771bf1cc4bf542c0']"
371,Torqued,2gY1p0XDHGNCP38avhZhB0,['SubDocta'],Torqued,2020-05-15T22:48:02Z,"['https://i.scdn.co/image/ab67616d0000b273fab8e71ca06f5288b80fa059', 'https://i.scdn.co/image/ab67616d00001e02fab8e71ca06f5288b80fa059', 'https://i.scdn.co/image/ab67616d00004851fab8e71ca06f5288b80fa059']"
372,Celestial Dub,79DiW05knsKN41zSVGLwqk,['Kaminanda'],The Infinite Breath,2020-05-19T21:20:51Z,"['https://i.scdn.co/image/ab67616d0000b273f6804b5db0af0f2b1d6d74e0', 'https://i.scdn.co/image/ab67616d00001e02f6804b5db0af0f2b1d6d74e0', 'https://i.scdn.co/image/ab67616d00004851f6804b5db0af0f2b1d6d74e0']"
373,Winter Is Coming,287nUb2oHRW5E8YFIpYojG,['CloZee'],Winter Is Coming,2020-05-22T16:22:41Z,"['https://i.scdn.co/image/ab67616d0000b27378083a6d2f2afff153411053', 'https://i.scdn.co/image/ab67616d00001e0278083a6d2f2afff153411053', 'https://i.scdn.co/image/ab67616d0000485178083a6d2f2afff153411053']"
374,Uebok Gotta Run - Bassnectar Remix,17Wt6jPPZWVapkVyj6euUI,"['Apashe', 'INSTASAMKA', 'Bassnectar']",All Colors (Preview 2),2020-05-23T00:52:33Z,"['https://i.scdn.co/image/ab67616d0000b27360195c1ff17082253ced2acb', 'https://i.scdn.co/image/ab67616d00001e0260195c1ff17082253ced2acb', 'https://i.scdn.co/image/ab67616d0000485160195c1ff17082253ced2acb']"
375,Someone Else,4hR3hQKELrARHNZJ51D14s,"['Rezz', 'Grabbitz']",Someone Else,2020-05-27T03:20:59Z,"['https://i.scdn.co/image/ab67616d0000b2735f6da0bbb86a97c0870822ea', 'https://i.scdn.co/image/ab67616d00001e025f6da0bbb86a97c0870822ea', 'https://i.scdn.co/image/ab67616d000048515f6da0bbb86a97c0870822ea']"
376,(Give It To Me Like I) Want It,5z5sA9z9PqN0pciTUnmkki,['Kumarion'],(Give It To Me Like I) Want It,2020-05-28T15:23:42Z,"['https://i.scdn.co/image/ab67616d0000b2730f52eb3940cb034304c2940c', 'https://i.scdn.co/image/ab67616d00001e020f52eb3940cb034304c2940c', 'https://i.scdn.co/image/ab67616d000048510f52eb3940cb034304c2940c']"
377,Get Higher,1U4auXdbckJP6VQ7WauE8M,['Caspa'],Vibrations,2020-06-01T01:54:10Z,"['https://i.scdn.co/image/ab67616d0000b273b2491132b21d691bb905c26e', 'https://i.scdn.co/image/ab67616d00001e02b2491132b21d691bb905c26e', 'https://i.scdn.co/image/ab67616d00004851b2491132b21d691bb905c26e']"
378,Funk It,6e0MGFVOXLm8O4immWmQvt,['Defunk'],Stepping Out,2020-06-04T13:59:47Z,"['https://i.scdn.co/image/ab67616d0000b27389b2fa48e0459e4d1a4ee617', 'https://i.scdn.co/image/ab67616d00001e0289b2fa48e0459e4d1a4ee617', 'https://i.scdn.co/image/ab67616d0000485189b2fa48e0459e4d1a4ee617']"
379,Kodama,1k91Bhe2OYn0osSD6mMay2,['20syl'],Motifs - EP,2020-06-04T15:37:24Z,"['https://i.scdn.co/image/ab67616d0000b27319f32e9e3f9cb5a6eac5db30', 'https://i.scdn.co/image/ab67616d00001e0219f32e9e3f9cb5a6eac5db30', 'https://i.scdn.co/image/ab67616d0000485119f32e9e3f9cb5a6eac5db30']"
380,Up,5heFZP6LVBCFPDtHvdWSty,['Phyphr'],Up,2020-06-15T19:22:07Z,"['https://i.scdn.co/image/ab67616d0000b273af71e5fe5e44a72baf9cdb6e', 'https://i.scdn.co/image/ab67616d00001e02af71e5fe5e44a72baf9cdb6e', 'https://i.scdn.co/image/ab67616d00004851af71e5fe5e44a72baf9cdb6e']"
381,Irresistible Force,44gbF5jrs7bljifR1X8ECK,"['Bassnectar', 'Hailo']",Reflective (Part 4),2020-06-17T20:14:49Z,"['https://i.scdn.co/image/ab67616d0000b2734d5370f0c36c8ce799febeb8', 'https://i.scdn.co/image/ab67616d00001e024d5370f0c36c8ce799febeb8', 'https://i.scdn.co/image/ab67616d000048514d5370f0c36c8ce799febeb8']"
382,Was Will Be,3P2njH1YsMt5viPyHyHPgE,"['Bassnectar', 'Mimi Page']",Reflective (Part 1),2020-06-17T21:13:57Z,"['https://i.scdn.co/image/ab67616d0000b2739cb0b7d99df9d0c27c0fa9fb', 'https://i.scdn.co/image/ab67616d00001e029cb0b7d99df9d0c27c0fa9fb', 'https://i.scdn.co/image/ab67616d000048519cb0b7d99df9d0c27c0fa9fb']"
383,No Dimmer,7CZsr9GCLknwWL0HS0alay,"['CharlestheFirst', 'Chynna']",No Dimmer,2020-06-24T18:54:35Z,"['https://i.scdn.co/image/ab67616d0000b2735d0d91b04d183807e1e3750c', 'https://i.scdn.co/image/ab67616d00001e025d0d91b04d183807e1e3750c', 'https://i.scdn.co/image/ab67616d000048515d0d91b04d183807e1e3750c']"
384,Told Ya,3G0Qr74H9sEw6KfUvWK2Hf,['Funkmammoth'],Night Shift,2020-06-25T21:20:45Z,"['https://i.scdn.co/image/ab67616d0000b273c16add9ec11e8a8fcb781114', 'https://i.scdn.co/image/ab67616d00001e02c16add9ec11e8a8fcb781114', 'https://i.scdn.co/image/ab67616d00004851c16add9ec11e8a8fcb781114']"
385,Skin On The Drum - Bassnectar Redux,3JGSLaWJcb3ahxmlFKJM0D,"['Michael Franti & Spearhead', 'Bassnectar']",All Colors,2020-06-26T17:38:58Z,"['https://i.scdn.co/image/ab67616d0000b273f3514443516c61ead6e1e2ae', 'https://i.scdn.co/image/ab67616d00001e02f3514443516c61ead6e1e2ae', 'https://i.scdn.co/image/ab67616d00004851f3514443516c61ead6e1e2ae']"
386,Optimism,3LS97aJLeD5zvSN6pIsfdq,['Bassnectar'],All Colors,2020-06-26T18:05:40Z,"['https://i.scdn.co/image/ab67616d0000b273f3514443516c61ead6e1e2ae', 'https://i.scdn.co/image/ab67616d00001e02f3514443516c61ead6e1e2ae', 'https://i.scdn.co/image/ab67616d00004851f3514443516c61ead6e1e2ae']"
387,Revolution - Original Mix,0ytET6j0IIQn1EKtpKtFTf,['CloZee'],Revolution,2020-06-29T19:59:19Z,"['https://i.scdn.co/image/ab67616d0000b27372667762443b572aa24b8bfb', 'https://i.scdn.co/image/ab67616d00001e0272667762443b572aa24b8bfb', 'https://i.scdn.co/image/ab67616d0000485172667762443b572aa24b8bfb']"
388,Wadsworth Sta. (with Daily Bread),6bSRkmkErsnaL4R6wIfPPb,"['Artifakts', 'Daily Bread']",Wadsworth Sta. (with Daily Bread),2020-07-02T14:28:48Z,"['https://i.scdn.co/image/ab67616d0000b27395ba3528dd08f9c0d623c0d2', 'https://i.scdn.co/image/ab67616d00001e0295ba3528dd08f9c0d623c0d2', 'https://i.scdn.co/image/ab67616d0000485195ba3528dd08f9c0d623c0d2']"
389,Mirage,0CtCNjPPrfXS6Nfht3QWlH,['CloZee'],Neon Jungle,2020-07-03T16:04:40Z,"['https://i.scdn.co/image/ab67616d0000b27369f8fd3aede4894abf5da5f1', 'https://i.scdn.co/image/ab67616d00001e0269f8fd3aede4894abf5da5f1', 'https://i.scdn.co/image/ab67616d0000485169f8fd3aede4894abf5da5f1']"
390,Neon Jungle,5mlObTj9XZoMvKmfHoVQDx,['CloZee'],Neon Jungle,2020-07-07T13:47:17Z,"['https://i.scdn.co/image/ab67616d0000b27369f8fd3aede4894abf5da5f1', 'https://i.scdn.co/image/ab67616d00001e0269f8fd3aede4894abf5da5f1', 'https://i.scdn.co/image/ab67616d0000485169f8fd3aede4894abf5da5f1']"
391,Next Level Style,0gHSTedEgju8bv1IsDRF0D,"['Artifakts', 'Daily Bread']",Next Level Style,2020-07-09T13:53:14Z,"['https://i.scdn.co/image/ab67616d0000b273fc69866c33e5aea542d3c490', 'https://i.scdn.co/image/ab67616d00001e02fc69866c33e5aea542d3c490', 'https://i.scdn.co/image/ab67616d00004851fc69866c33e5aea542d3c490']"
392,Promise To Myself,39wpj5dKmrvq5VQcKRAm7b,['Daily Bread'],Promise To Myself,2020-07-09T14:26:47Z,"['https://i.scdn.co/image/ab67616d0000b273582542f9220f946ec5586014', 'https://i.scdn.co/image/ab67616d00001e02582542f9220f946ec5586014', 'https://i.scdn.co/image/ab67616d00004851582542f9220f946ec5586014']"
393,She Walks Too Slow,47PSZPKOnG2xSrTUvu40Qg,"['Derlee', 'Daily Bread', 'Obeah']",Divided Souls,2020-07-09T14:52:14Z,"['https://i.scdn.co/image/ab67616d0000b273ecd1cbd2e630614f0b508add', 'https://i.scdn.co/image/ab67616d00001e02ecd1cbd2e630614f0b508add', 'https://i.scdn.co/image/ab67616d00004851ecd1cbd2e630614f0b508add']"
394,Betty White,01rCrtwCc4j0LkH5buJeqH,"['Ivy Lab', 'Barclay Crenshaw']",Stars,2020-07-16T19:57:50Z,"['https://i.scdn.co/image/ab67616d0000b27385c0a2a8ce1f6f27197ee3b5', 'https://i.scdn.co/image/ab67616d00001e0285c0a2a8ce1f6f27197ee3b5', 'https://i.scdn.co/image/ab67616d0000485185c0a2a8ce1f6f27197ee3b5']"
395,Hyperreal,5JpvSu9jWCsHiOFGSJJH2u,"['Flume', 'KUČKA']",Hyperreal,2020-07-17T23:03:17Z,"['https://i.scdn.co/image/ab67616d0000b273c265340a8d63ca516e423fe9', 'https://i.scdn.co/image/ab67616d00001e02c265340a8d63ca516e423fe9', 'https://i.scdn.co/image/ab67616d00004851c265340a8d63ca516e423fe9']"
396,Somesing Remix (Bassnectar Remix),7oh0ATRW6ji7vJmqkhRaXx,['STS9'],Artifact:Perspectives,2020-07-17T23:06:44Z,"['https://i.scdn.co/image/ab67616d0000b2735b6942189cbc0356edd63d79', 'https://i.scdn.co/image/ab67616d00001e025b6942189cbc0356edd63d79', 'https://i.scdn.co/image/ab67616d000048515b6942189cbc0356edd63d79']"
397,Lone Wolf,2k0QR8zca0AfdP0KM8Fyql,['CloZinger'],Royal,2020-07-20T14:30:26Z,"['https://i.scdn.co/image/ab67616d0000b2730ee8c863acd2b10736870332', 'https://i.scdn.co/image/ab67616d00001e020ee8c863acd2b10736870332', 'https://i.scdn.co/image/ab67616d000048510ee8c863acd2b10736870332']"
398,Think About It,5OSRKuDKgPm7p4fgfnx6q3,['Rome in Silver'],Think About It,2020-07-20T19:15:17Z,"['https://i.scdn.co/image/ab67616d0000b2730d116dfa3453a2d1c6b53d48', 'https://i.scdn.co/image/ab67616d00001e020d116dfa3453a2d1c6b53d48', 'https://i.scdn.co/image/ab67616d000048510d116dfa3453a2d1c6b53d48']"
399,Timeless (feat. Carlile),75LOYXKkxRnNA5zjLx6DyB,"['Manic Focus', 'Carlile']",Minds Rising,2020-07-20T19:27:34Z,"['https://i.scdn.co/image/ab67616d0000b2735555ae221c2156b53819e64c', 'https://i.scdn.co/image/ab67616d00001e025555ae221c2156b53819e64c', 'https://i.scdn.co/image/ab67616d000048515555ae221c2156b53819e64c']"
400,Open The Door,6Mdu5Su2VYBAsDDVPUAMXE,['FKJ'],Trax 9 Future beats,2020-07-27T15:58:25Z,"['https://i.scdn.co/image/ab67616d0000b273a63c57fc57e3f2151cf9099d', 'https://i.scdn.co/image/ab67616d00001e02a63c57fc57e3f2151cf9099d', 'https://i.scdn.co/image/ab67616d00004851a63c57fc57e3f2151cf9099d']"
401,hyperfunkk,4yU34EpDH9ccGoKS6oamoV,['pluko'],CLASS XIX,2020-07-31T18:59:51Z,"['https://i.scdn.co/image/ab67616d0000b273aa4a1f92f6f46e3e0ab5bdcc', 'https://i.scdn.co/image/ab67616d00001e02aa4a1f92f6f46e3e0ab5bdcc', 'https://i.scdn.co/image/ab67616d00004851aa4a1f92f6f46e3e0ab5bdcc']"
402,One Thing (feat. Cristina Soto) - Amp Live Remix,1nj3fP1BRNJWfWZOFZ56nu,"['Psymbionic', 'Amp Live', 'Cristina Soto']",Parallels Remixed,2020-08-06T15:19:13Z,"['https://i.scdn.co/image/ab67616d0000b27324be3555331912eb0951d44e', 'https://i.scdn.co/image/ab67616d00001e0224be3555331912eb0951d44e', 'https://i.scdn.co/image/ab67616d0000485124be3555331912eb0951d44e']"
403,Kicker Dub,2l0dQpYVsFxn8rhvOPZsK0,['The Widdler'],Kicker Dub,2020-08-14T16:08:04Z,"['https://i.scdn.co/image/ab67616d0000b273a1c5ac0c21a8883c0a67ccf9', 'https://i.scdn.co/image/ab67616d00001e02a1c5ac0c21a8883c0a67ccf9', 'https://i.scdn.co/image/ab67616d00004851a1c5ac0c21a8883c0a67ccf9']"
404,Enchanted,7wapPey3CCkoMMQtRJb5G6,['Naux Faux'],Enchanted,2020-08-18T16:26:53Z,"['https://i.scdn.co/image/ab67616d0000b27378ed94058eb1c8c900ca9f41', 'https://i.scdn.co/image/ab67616d00001e0278ed94058eb1c8c900ca9f41', 'https://i.scdn.co/image/ab67616d0000485178ed94058eb1c8c900ca9f41']"
405,The Riddle,1OLEDVEEYO7cZVNlPV59AB,"['Goopsteppa', 'Rou']",Aurora Ep,2020-08-19T18:10:14Z,"['https://i.scdn.co/image/ab67616d0000b2736b8f39ad619b993020b8f73b', 'https://i.scdn.co/image/ab67616d00001e026b8f39ad619b993020b8f73b', 'https://i.scdn.co/image/ab67616d000048516b8f39ad619b993020b8f73b']"
406,Lo Keys,5xCDubnbNmMM2NNPR1da0K,['Sunmonx'],In the Trees,2020-08-19T18:30:41Z,"['https://i.scdn.co/image/ab67616d0000b27352645afbe7e441d31a86d827', 'https://i.scdn.co/image/ab67616d00001e0252645afbe7e441d31a86d827', 'https://i.scdn.co/image/ab67616d0000485152645afbe7e441d31a86d827']"
407,Dove's Blood,0pm3bbZZZiSV98ZSQHWGKE,['Hot Sugar'],The Melody of Dust,2020-09-07T23:41:11Z,"['https://i.scdn.co/image/ab67616d0000b273760fb1a4b68706b0d9a589c3', 'https://i.scdn.co/image/ab67616d00001e02760fb1a4b68706b0d9a589c3', 'https://i.scdn.co/image/ab67616d00004851760fb1a4b68706b0d9a589c3']"
408,Heya,2i3XlS4lNFyYUbcOiZb2K9,['CloZee'],Neon Jungle,2020-09-09T14:24:34Z,"['https://i.scdn.co/image/ab67616d0000b27369f8fd3aede4894abf5da5f1', 'https://i.scdn.co/image/ab67616d00001e0269f8fd3aede4894abf5da5f1', 'https://i.scdn.co/image/ab67616d0000485169f8fd3aede4894abf5da5f1']"
409,Yeah,4y8EK77j9dgfA4Ewig3Ad1,['DECAP'],Yeah,2020-09-16T01:40:15Z,"['https://i.scdn.co/image/ab67616d0000b273acf3ee1a248f003ee3c4fbf0', 'https://i.scdn.co/image/ab67616d00001e02acf3ee1a248f003ee3c4fbf0', 'https://i.scdn.co/image/ab67616d00004851acf3ee1a248f003ee3c4fbf0']"
410,Never Cage a Butterfly,0mRQKLgMYbWgjzxAy7dkjk,['tiedye ky'],Baby Blue and the Super Moon,2020-09-17T16:33:34Z,"['https://i.scdn.co/image/ab67616d0000b2733f56186a86c02a6ab1eed252', 'https://i.scdn.co/image/ab67616d00001e023f56186a86c02a6ab1eed252', 'https://i.scdn.co/image/ab67616d000048513f56186a86c02a6ab1eed252']"
411,Entity,6ThstWIn274ADNjJBnUbEQ,"['Tora', 'Merryn Jeann']",Take a Rest,2020-09-21T23:07:26Z,"['https://i.scdn.co/image/ab67616d0000b2736657898ab3f358fa45ead196', 'https://i.scdn.co/image/ab67616d00001e026657898ab3f358fa45ead196', 'https://i.scdn.co/image/ab67616d000048516657898ab3f358fa45ead196']"
412,Koh Samui,1GWQ3QD5MOWScvtJBGeWm3,['GRiZ'],"Chasing The Golden Hour, Pt. 3",2020-10-05T19:20:42Z,"['https://i.scdn.co/image/ab67616d0000b273a3718b50971e77e5ac40d45c', 'https://i.scdn.co/image/ab67616d00001e02a3718b50971e77e5ac40d45c', 'https://i.scdn.co/image/ab67616d00004851a3718b50971e77e5ac40d45c']"
413,Beba,5eF2ANEj5ZqQhZFAokFjt9,['PANTyRAiD'],The Sauce,2020-10-12T16:06:59Z,"['https://i.scdn.co/image/ab67616d0000b27301ee716001893f1c9b091920', 'https://i.scdn.co/image/ab67616d00001e0201ee716001893f1c9b091920', 'https://i.scdn.co/image/ab67616d0000485101ee716001893f1c9b091920']"
414,Space Dog,3fknljyD8JwCQgxLfxfC06,['Laika Beats'],Space Dog,2020-10-14T15:28:52Z,"['https://i.scdn.co/image/ab67616d0000b273f63c5d07bda6bf2904c41fe2', 'https://i.scdn.co/image/ab67616d00001e02f63c5d07bda6bf2904c41fe2', 'https://i.scdn.co/image/ab67616d00004851f63c5d07bda6bf2904c41fe2']"
415,On Hold - Jamie xx Remix,0iALOYqXaVoluUIsSyDAny,['The xx'],On Hold (Jamie xx Remix),2020-10-22T14:37:04Z,"['https://i.scdn.co/image/ab67616d0000b273707244dd3a50bf2d4f2a59a3', 'https://i.scdn.co/image/ab67616d00001e02707244dd3a50bf2d4f2a59a3', 'https://i.scdn.co/image/ab67616d00004851707244dd3a50bf2d4f2a59a3']"
